date,hour,district,matched_term,window_start,window_end,hours,hour_start,hour_end,post_url,post_text_short,post_id
2026-09-02,10,Вишгородський,Вишгород,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128621,"Попередні без фіксації, але вже на Вишгород є",128621
2026-09-02,10,Бучанський,Ірпінь,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128622,Ірпінь увага теж,128622
2026-09-02,10,Бучанський,Ірпінь,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128623,Ірпінь увага теж,128623
2026-09-02,10,Бучанський,Гостомель,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128626,1 Центр 1 Гостомель,128626
2026-09-02,10,Вишгородський,Вишгород,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128629,В районі Вишгорода 1,128629
2026-09-02,10,Вишгородський,Вишгород,2026-09-02T09:40:54,2026-09-02T10:47:54,1.1,9,10,https://t.me/kievreal1/128630,В районі Вишгорода 1,128630
2026-09-02,11,Бориспільський,Переяслав,2026-09-02T11:15:54,2026-09-02T11:20:44,0.1,11,11,https://t.me/kievreal1/128646,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА Реактивний бпла на Переяслав,128646
2026-09-02,11,Вишгородський,Десна,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128654,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА 2 бпла на Десну,128654
2026-09-02,12,Броварський,Бровари,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128660,БпЛА на Бровари,128660
2026-09-02,12,Бориспільський,Гнідин,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128682,Гнідин увага ще,128682
2026-09-02,12,Бориспільський,Гнідин,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128689,Гнідин увага,128689
2026-09-02,13,Броварський,Згурівка,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128710,На Згурівку бпла,128710
2026-09-02,13,Бориспільський,Переяслав,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128711,"Переяслав, Березань та Баришівка — уважно по бпла",128711
2026-09-02,13,Бориспільський,Березань,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128711,"Переяслав, Березань та Баришівка — уважно по бпла",128711
2026-09-02,13,Броварський,Баришівка,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128711,"Переяслав, Березань та Баришівка — уважно по бпла",128711
2026-09-02,13,Броварський,Згурівка,2026-09-02T11:54:54,2026-09-02T13:34:24,1.7,11,13,https://t.me/kievreal1/128712,2 на Згурівку,128712
2026-09-02,14,Вишгородський,Славутич,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128725,🚨 КИЇВСЬКА ОБЛАСТЬ - ОГОЛОШЕНА ПОВІТРЯНА ТРИВОГА БпЛА в районі Славутича,128725
2026-09-02,15,Білоцерківський,Біла Церква,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128740,Біла Церква - увага по бпла,128740
2026-09-02,15,Обухівський,Васильків,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128741,Васильків 2,128741
2026-09-02,15,Обухівський,Глеваха,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128743,Глеваха увага,128743
2026-09-02,15,Бучанський,Вишневе,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128747,На Вишневе далі,128747
2026-09-02,15,Фастівський,Крюківщина,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128748,"Крюківщина, Чабани, Феофанія увага",128748
2026-09-02,15,Обухівський,Обухів,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128752,З півдня на Обухів,128752
2026-09-02,15,Бучанський,Вишневе,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128756,"Вишневе, Чабани",128756
2026-09-02,15,Фастівський,Гатне,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128758,Гатне ще увага,128758
2026-09-02,15,Обухівський,Васильків,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128759,Васильків – у вас!,128759
2026-09-02,15,Бучанський,Стоянка,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128761,"На Стоянку, Вишневе",128761
2026-09-02,15,Бучанський,Вишневе,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128761,"На Стоянку, Вишневе",128761
2026-09-02,15,Вишгородський,Страхолісся,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128762,Біля Страхолісся 2,128762
2026-09-02,15,Бучанський,Вишневе,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128763,На Вишневе!,128763
2026-09-02,15,Фастівський,Крюківщина,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128764,Крюківщина — також увага Слідкуємо за траєкторією ⬅️,128764
2026-09-02,15,Вишгородський,Вишгород,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128766,Вишгород та Жуляни — ви також уважно по бпла,128766
2026-09-02,15,Бучанський,Вишневе,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128771,Вишневе,128771
2026-09-02,15,Фастівський,Боярка,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128773,Боярка! До вас є,128773
2026-09-02,15,Обухівський,Васильків,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128774,Васильків ще увага,128774
2026-09-02,15,Обухівський,Українка,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128775,"Українка, Плюти",128775
2026-09-02,15,Бучанський,Чайки,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128776,1 Чайки,128776
2026-09-02,15,Бучанський,Борщагівка,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128782,Борщагівка,128782
2026-09-02,16,Обухівський,Обухівський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128788,"Ворог завдав удару по території приватного спортивного комплексу в Обухівському районі, в результаті виникла пожежа і постраждали дві людин…",128788
2026-09-02,16,Бучанський,Бучанський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128788,"Ворог завдав удару по території приватного спортивного комплексу в Обухівському районі, в результаті виникла пожежа і постраждали дві людин…",128788
2026-09-02,16,Вишгородський,Славутич,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128789,БпЛА на/через Славутич +БпЛА на Черкащині навпроти Таращі,128789
2026-09-02,16,Білоцерківський,Тараща,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128789,БпЛА на/через Славутич +БпЛА на Черкащині навпроти Таращі,128789
2026-09-02,16,Вишгородський,Славутич,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128790,Від Славутича на Десну На Черкащині вже мінус,128790
2026-09-02,16,Вишгородський,Десна,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128790,Від Славутича на Десну На Черкащині вже мінус,128790
2026-09-02,16,Вишгородський,Славутич,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128791,Від Славутича на Десну На Черкащині вже мінус,128791
2026-09-02,16,Вишгородський,Десна,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128791,Від Славутича на Десну На Черкащині вже мінус,128791
2026-09-02,16,Броварський,Броварський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128792,"❕ Буде скорочено час комендантської години в Києві та оновлено систему оповіщення про загрозу. Зокрема, запровадять два рівні позначення ко…",128792
2026-09-02,17,Броварський,Броварський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128793,"❗️ Із 3 вересня на дороги вийде тимчасовий автобус №1М «Палац Спорту – ст. м. Лісова», який йтиме вздовж наземної ділянки Святошинсько-Бров…",128793
2026-09-02,17,Бориспільський,Гнідин,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128793,"❗️ Із 3 вересня на дороги вийде тимчасовий автобус №1М «Палац Спорту – ст. м. Лісова», який йтиме вздовж наземної ділянки Святошинсько-Бров…",128793
2026-09-02,17,Обухівський,Обухівський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128795,😣 Кадри з місця ворожих ударів по Київщині сьогодні В Обухівському районі близько 15:30 уламки дрону влучили у приміщення басейну парково-г…,128795
2026-09-02,17,Бучанський,Бучанський,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128795,😣 Кадри з місця ворожих ударів по Київщині сьогодні В Обухівському районі близько 15:30 уламки дрону влучили у приміщення басейну парково-г…,128795
2026-09-02,17,Бучанський,Софіївська Борщагівка,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128795,😣 Кадри з місця ворожих ударів по Київщині сьогодні В Обухівському районі близько 15:30 уламки дрону влучили у приміщення басейну парково-г…,128795
2026-09-02,17,Вишгородський,Страхолісся,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128800,По морю бпла на Страхолісся курсом,128800
2026-09-02,17,Вишгородський,Страхолісся,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128801,По морю бпла на Страхолісся курсом,128801
2026-09-02,18,Вишгородський,Чорнобиль,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128802,2 бпла курсом на Чорнобильську зону,128802
2026-09-02,18,Вишгородський,Димер,2026-09-02T14:43:24,2026-09-02T19:41:34,5.0,14,19,https://t.me/kievreal1/128805,Димер увага,128805
