date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-07-24,6,Святошинський,святошин,2026-07-24T12:00:00,2026-07-25T12:00:00,0.0,https://t.me/kievreal1/900433,Святошинський,900433
2026-07-25,3,Дніпровський,дніпровс,2026-07-25T02:00:00,2026-07-26T02:00:00,0.5,https://t.me/kievreal1/900436,Дніпровський,900436
2026-07-25,5,Подільський,подільсь,2026-07-25T07:00:00,2026-07-26T07:00:00,0.5,https://t.me/kievreal1/900439,Подільський,900439
2026-07-27,0,Солом'янський,солом'ян,2026-07-27T07:00:00,2026-07-28T07:00:00,0.1,https://t.me/kievreal1/900442,Солом'янський,900442
2026-07-27,13,Дніпровський,дніпровс,2026-07-27T09:00:00,2026-07-28T09:00:00,0.2,https://t.me/kievreal1/900445,Дніпровський,900445
2026-07-27,23,Деснянський,деснянсь,2026-07-27T21:00:00,2026-07-28T21:00:00,0.2,https://t.me/kievreal1/900448,Деснянський,900448
2026-07-28,2,Деснянський,деснянсь,2026-07-28T00:00:00,2026-07-29T00:00:00,0.3,https://t.me/kievreal1/900451,Деснянський,900451
2026-07-28,5,Дарницький,дарницьк,2026-07-28T00:00:00,2026-07-28T01:00:00,0.6,https://t.me/kievreal1/900454,Дарницький,900454
2026-07-30,11,Солом'янський,солом'ян,2026-07-30T01:00:00,2026-07-30T06:00:00,5.1,https://t.me/kievreal1/900457,Солом'янський,900457
2026-07-31,2,Шевченківський,шевченкі,2026-07-31T12:00:00,2026-08-01T12:00:00,0.2,https://t.me/kievreal1/900460,Шевченківський,900460
2026-07-31,2,Солом'янський,солом'ян,2026-07-31T20:00:00,2026-08-01T20:00:00,0.4,https://t.me/kievreal1/900463,Солом'янський,900463
2026-08-01,3,Оболонський,оболонсь,2026-08-01T03:00:00,2026-08-02T03:00:00,0.6,https://t.me/kievreal1/900466,Оболонський,900466
2026-08-01,0,Солом'янський,солом'ян,2026-08-01T11:00:00,2026-08-02T11:00:00,0.2,https://t.me/kievreal1/900469,Солом'янський,900469
2026-08-02,7,Дніпровський,дніпровс,2026-08-02T03:00:00,2026-08-03T03:00:00,0.2,https://t.me/kievreal1/900472,Дніпровський,900472
2026-08-02,1,Солом'янський,солом'ян,2026-08-02T16:00:00,2026-08-03T16:00:00,0.2,https://t.me/kievreal1/900475,Солом'янський,900475
2026-08-02,6,Голосіївський,голосіїв,2026-08-02T19:00:00,2026-08-03T19:00:00,0.2,https://t.me/kievreal1/900478,Голосіївський,900478
2026-08-03,3,Дніпровський,дніпровс,2026-08-03T12:00:00,2026-08-04T12:00:00,0.2,https://t.me/kievreal1/900481,Дніпровський,900481
2026-08-04,6,Дніпровський,дніпровс,2026-08-04T18:00:00,2026-08-05T18:00:00,0.6,https://t.me/kievreal1/900484,Дніпровський,900484
2026-08-05,3,Дніпровський,дніпровс,2026-08-05T09:00:00,2026-08-06T09:00:00,0.2,https://t.me/kievreal1/900487,Дніпровський,900487
2026-08-06,3,Оболонський,оболонсь,2026-08-06T01:00:00,2026-08-07T01:00:00,0.3,https://t.me/kievreal1/900490,Оболонський,900490
2026-08-07,18,Святошинський,святошин,2026-08-07T01:00:00,2026-08-08T01:00:00,0.3,https://t.me/kievreal1/900493,Святошинський,900493
2026-08-08,6,Святошинський,святошин,2026-08-08T03:00:00,2026-08-09T03:00:00,0.6,https://t.me/kievreal1/900496,Святошинський,900496
2026-08-10,3,Печерський,печерськ,2026-08-10T03:00:00,2026-08-11T03:00:00,0.3,https://t.me/kievreal1/900499,Печерський,900499
2026-08-10,6,Деснянський,деснянсь,2026-08-10T07:00:00,2026-08-11T07:00:00,0.2,https://t.me/kievreal1/900502,Деснянський,900502
2026-08-10,2,Деснянський,деснянсь,2026-08-10T13:00:00,2026-08-11T13:00:00,0.3,https://t.me/kievreal1/900505,Деснянський,900505
2026-08-11,3,Деснянський,деснянсь,2026-08-11T03:00:00,2026-08-12T03:00:00,0.2,https://t.me/kievreal1/900508,Деснянський,900508
2026-08-11,8,Оболонський,оболонсь,2026-08-11T19:00:00,2026-08-12T19:00:00,0.2,https://t.me/kievreal1/900511,Оболонський,900511
2026-08-16,18,Оболонський,оболонсь,2026-08-16T11:00:00,2026-08-17T11:00:00,0.1,https://t.me/kievreal1/900514,Оболонський,900514
2026-08-18,2,Солом'янський,солом'ян,2026-08-18T01:00:00,2026-08-19T01:00:00,0.1,https://t.me/kievreal1/900517,Солом'янський,900517
2026-08-18,2,Шевченківський,шевченкі,2026-08-18T02:00:00,2026-08-19T02:00:00,0.1,https://t.me/kievreal1/900520,Шевченківський,900520
2026-08-18,3,Деснянський,деснянсь,2026-08-18T03:00:00,2026-08-19T03:00:00,0.3,https://t.me/kievreal1/900523,Деснянський,900523
2026-08-18,14,Солом'янський,солом'ян,2026-08-18T09:00:00,2026-08-19T09:00:00,0.3,https://t.me/kievreal1/900526,Солом'янський,900526
2026-08-18,1,Деснянський,деснянсь,2026-08-18T12:00:00,2026-08-18T13:00:00,0.6,https://t.me/kievreal1/900529,Деснянський,900529
2026-08-18,17,Подільський,подільсь,2026-08-18T14:00:00,2026-08-19T14:00:00,0.4,https://t.me/kievreal1/900532,Подільський,900532
2026-08-18,0,Дарницький,дарницьк,2026-08-18T17:00:00,2026-08-19T17:00:00,0.4,https://t.me/kievreal1/900535,Дарницький,900535
2026-08-18,3,Дарницький,дарницьк,2026-08-18T18:00:00,2026-08-18T20:00:00,1.8,https://t.me/kievreal1/900538,Дарницький,900538
2026-08-18,1,Шевченківський,шевченкі,2026-08-18T21:00:00,2026-08-19T21:00:00,0.5,https://t.me/kievreal1/900541,Шевченківський,900541
2026-08-19,9,Голосіївський,голосіїв,2026-08-19T23:00:00,2026-08-20T08:00:00,8.8,https://t.me/kievreal1/900544,Голосіївський,900544
2026-08-20,3,Дніпровський,дніпровс,2026-08-20T12:00:00,2026-08-21T12:00:00,0.5,https://t.me/kievreal1/900547,Дніпровський,900547
2026-08-20,22,Дніпровський,дніпровс,2026-08-20T15:00:00,2026-08-21T15:00:00,0.3,https://t.me/kievreal1/900550,Дніпровський,900550
2026-08-20,0,Деснянський,деснянсь,2026-08-20T19:00:00,2026-08-21T19:00:00,0.0,https://t.me/kievreal1/900553,Деснянський,900553
2026-08-22,22,Солом'янський,солом'ян,2026-08-22T04:00:00,2026-08-23T04:00:00,0.6,https://t.me/kievreal1/900556,Солом'янський,900556
2026-08-24,16,Подільський,подільсь,2026-08-24T21:00:00,2026-08-25T21:00:00,0.3,https://t.me/kievreal1/900559,Подільський,900559
2026-08-25,9,Солом'янський,солом'ян,2026-08-25T23:00:00,2026-08-26T00:00:00,0.8,https://t.me/kievreal1/900562,Солом'янський,900562
2026-08-27,2,Подільський,подільсь,2026-08-27T08:00:00,2026-08-27T09:00:00,1.4,https://t.me/kievreal1/900565,Подільський,900565
2026-08-27,19,Голосіївський,голосіїв,2026-08-27T09:00:00,2026-08-27T11:00:00,1.2,https://t.me/kievreal1/900568,Голосіївський,900568
2026-08-27,22,Шевченківський,шевченкі,2026-08-27T11:00:00,2026-08-28T11:00:00,0.2,https://t.me/kievreal1/900571,Шевченківський,900571
2026-08-27,13,Шевченківський,шевченкі,2026-08-27T16:00:00,2026-08-28T16:00:00,0.4,https://t.me/kievreal1/900574,Шевченківський,900574
2026-08-27,6,Шевченківський,шевченкі,2026-08-27T17:00:00,2026-08-28T17:00:00,0.4,https://t.me/kievreal1/900577,Шевченківський,900577
2026-08-27,6,Шевченківський,шевченкі,2026-08-27T21:00:00,2026-08-28T21:00:00,0.4,https://t.me/kievreal1/900580,Шевченківський,900580
2026-08-28,17,Подільський,подільсь,2026-08-28T02:00:00,2026-08-29T02:00:00,0.2,https://t.me/kievreal1/900583,Подільський,900583
2026-08-28,0,Голосіївський,голосіїв,2026-08-28T03:00:00,2026-08-29T03:00:00,0.2,https://t.me/kievreal1/900586,Голосіївський,900586
2026-08-28,18,Святошинський,святошин,2026-08-28T08:00:00,2026-08-29T08:00:00,0.7,https://t.me/kievreal1/900589,Святошинський,900589
2026-08-28,15,Голосіївський,голосіїв,2026-08-28T09:00:00,2026-08-29T09:00:00,0.3,https://t.me/kievreal1/900592,Голосіївський,900592
2026-08-28,1,Деснянський,деснянсь,2026-08-28T14:00:00,2026-08-29T14:00:00,0.5,https://t.me/kievreal1/900595,Деснянський,900595
2026-08-29,2,Дніпровський,дніпровс,2026-08-29T07:00:00,2026-08-29T11:00:00,4.4,https://t.me/kievreal1/900598,Дніпровський,900598
2026-08-29,3,Дніпровський,дніпровс,2026-08-29T17:00:00,2026-08-30T17:00:00,0.3,https://t.me/kievreal1/900601,Дніпровський,900601
2026-08-29,4,Дарницький,дарницьк,2026-08-29T18:00:00,2026-08-30T18:00:00,0.4,https://t.me/kievreal1/900604,Дарницький,900604
2026-08-29,9,Подільський,подільсь,2026-08-29T19:00:00,2026-08-30T19:00:00,0.1,https://t.me/kievreal1/900607,Подільський,900607
2026-08-30,4,Солом'янський,солом'ян,2026-08-30T11:00:00,2026-08-31T11:00:00,0.2,https://t.me/kievreal1/900610,Солом'янський,900610
2026-08-30,11,Голосіївський,голосіїв,2026-08-30T14:00:00,2026-08-31T14:00:00,0.3,https://t.me/kievreal1/900613,Голосіївський,900613
2026-08-30,2,Дарницький,дарницьк,2026-08-30T15:00:00,2026-08-31T15:00:00,0.6,https://t.me/kievreal1/900616,Дарницький,900616
2026-08-30,4,Подільський,подільсь,2026-08-30T22:00:00,2026-08-31T22:00:00,0.2,https://t.me/kievreal1/900619,Подільський,900619
2026-08-31,15,Голосіївський,голосіїв,2026-08-31T00:00:00,2026-08-31T01:00:00,0.8,https://t.me/kievreal1/900622,Голосіївський,900622
2026-08-31,3,Дарницький,дарницьк,2026-08-31T05:00:00,2026-09-01T05:00:00,0.3,https://t.me/kievreal1/900625,Дарницький,900625
2026-08-31,3,Подільський,подільсь,2026-08-31T10:00:00,2026-09-01T10:00:00,0.1,https://t.me/kievreal1/900628,Подільський,900628
2026-08-31,13,Дніпровський,дніпровс,2026-08-31T13:00:00,2026-09-01T13:00:00,0.1,https://t.me/kievreal1/900631,Дніпровський,900631
2026-08-31,13,Солом'янський,солом'ян,2026-08-31T15:00:00,2026-08-31T16:00:00,0.2,https://t.me/kievreal1/900634,Солом'янський,900634
2026-08-31,1,Деснянський,деснянсь,2026-08-31T18:00:00,2026-09-01T18:00:00,0.1,https://t.me/kievreal1/900637,Деснянський,900637
2026-01-03,3,Шевченківський,шевченкі,2026-01-03T03:00:00,2026-01-04T03:00:00,0.3,https://t.me/kievreal1/900001,Шевченківський,900001
2026-01-08,8,Печерський,печерськ,2026-01-08T22:00:00,2026-01-09T22:00:00,0.3,https://t.me/kievreal1/900004,Печерський,900004
2026-01-08,5,Голосіївський,голосіїв,2026-01-08T23:00:00,2026-01-09T04:00:00,5.2,https://t.me/kievreal1/900007,Голосіївський,900007
2026-01-09,2,Святошинський,святошин,2026-01-09T19:00:00,2026-01-10T19:00:00,0.3,https://t.me/kievreal1/900010,Святошинський,900010
2026-01-10,2,Дніпровський,дніпровс,2026-01-10T02:00:00,2026-01-11T02:00:00,0.3,https://t.me/kievreal1/900013,Дніпровський,900013
2026-01-11,2,Дарницький,дарницьк,2026-01-11T01:00:00,2026-01-11T02:00:00,0.9,https://t.me/kievreal1/900016,Дарницький,900016
2026-01-11,11,Печерський,печерськ,2026-01-11T17:00:00,2026-01-12T17:00:00,0.6,https://t.me/kievreal1/900019,Печерський,900019
2026-01-12,0,Печерський,печерськ,2026-01-12T01:00:00,2026-01-13T01:00:00,0.5,https://t.me/kievreal1/900022,Печерський,900022
2026-01-12,3,Деснянський,деснянсь,2026-01-12T03:00:00,2026-01-12T04:00:00,0.7,https://t.me/kievreal1/900025,Деснянський,900025
2026-01-12,0,Дарницький,дарницьк,2026-01-12T14:00:00,2026-01-13T14:00:00,0.3,https://t.me/kievreal1/900028,Дарницький,900028
2026-01-13,22,Деснянський,деснянсь,2026-01-13T01:00:00,2026-01-13T02:00:00,1.1,https://t.me/kievreal1/900031,Деснянський,900031
2026-01-13,10,Голосіївський,голосіїв,2026-01-13T02:00:00,2026-01-14T02:00:00,0.0,https://t.me/kievreal1/900034,Голосіївський,900034
2026-01-14,1,Печерський,печерськ,2026-01-14T00:00:00,2026-01-15T00:00:00,0.4,https://t.me/kievreal1/900037,Печерський,900037
2026-01-14,8,Шевченківський,шевченкі,2026-01-14T09:00:00,2026-01-15T09:00:00,0.4,https://t.me/kievreal1/900040,Шевченківський,900040
2026-01-14,10,Деснянський,деснянсь,2026-01-14T15:00:00,2026-01-14T17:00:00,2.5,https://t.me/kievreal1/900043,Деснянський,900043
2026-01-15,13,Дарницький,дарницьк,2026-01-15T15:00:00,2026-01-16T15:00:00,0.4,https://t.me/kievreal1/900046,Дарницький,900046
2026-01-16,20,Шевченківський,шевченкі,2026-01-16T08:00:00,2026-01-17T08:00:00,0.1,https://t.me/kievreal1/900049,Шевченківський,900049
2026-01-16,4,Шевченківський,шевченкі,2026-01-16T18:00:00,2026-01-17T18:00:00,0.2,https://t.me/kievreal1/900052,Шевченківський,900052
2026-01-18,17,Дніпровський,дніпровс,2026-01-18T02:00:00,2026-01-19T02:00:00,0.7,https://t.me/kievreal1/900055,Дніпровський,900055
2026-01-19,3,Святошинський,святошин,2026-01-19T01:00:00,2026-01-19T02:00:00,0.3,https://t.me/kievreal1/900058,Святошинський,900058
2026-01-19,4,Дніпровський,дніпровс,2026-01-19T10:00:00,2026-01-20T10:00:00,0.5,https://t.me/kievreal1/900061,Дніпровський,900061
2026-01-20,13,Деснянський,деснянсь,2026-01-20T12:00:00,2026-01-21T12:00:00,0.2,https://t.me/kievreal1/900064,Деснянський,900064
2026-01-20,13,Шевченківський,шевченкі,2026-01-20T16:00:00,2026-01-21T16:00:00,0.3,https://t.me/kievreal1/900067,Шевченківський,900067
2026-01-20,3,Голосіївський,голосіїв,2026-01-20T17:00:00,2026-01-21T17:00:00,0.3,https://t.me/kievreal1/900070,Голосіївський,900070
2026-01-22,2,Дарницький,дарницьк,2026-01-22T13:00:00,2026-01-23T13:00:00,0.8,https://t.me/kievreal1/900073,Дарницький,900073
