date,hour,district,matched_term,window_start,window_end,hours,post_url,post_text_short,post_id
2026-09-02,19,Святошинський,Борщагівка,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128865,"Вишневе, Чайки, Борщагівки — до вас",128865
2026-09-02,19,Оболонський,Оболонь,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128869,Оболонь знову увага,128869
2026-09-02,19,Оболонський,Оболонь,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128871,Оболонь знову увага,128871
2026-09-02,19,Шевченківський,Лук'янівка,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128873,Лукʼянівка укриття,128873
2026-09-02,19,Солом'янський,Шулявка,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128874,Шулявка далі,128874
2026-09-02,19,Солом'янський,Жуляни,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128875,Жуляни,128875
2026-09-02,19,Голосіївський,Феофанія,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128878,"Чабани, Феофанія та Хотів уважно",128878
2026-09-02,19,Дарницький,Осокорки,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128880,"Позняки, Осокорки! Останній",128880
2026-09-02,19,Дарницький,Осокорки,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128881,"Позняки, Осокорки! Останній",128881
2026-09-02,19,Голосіївський,Голосіїв,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128884,"До 13 зросла кількість постраждалих у Києві Наразі в Голосіївському районі рятувальники ліквідували пожежу у складських приміщеннях, а тако…",128884
2026-09-02,19,Голосіївський,Конча-Заспа,2026-09-02T18:21:44,2026-09-02T19:41:28,1.3,https://t.me/kievreal1/128894,Конча-Заспа!,128894
2026-09-01,21,Деснянський,Деснянський,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128477,😨 Сьогодні ввечері на сходовій клітці багатоповерхівки у Деснянському районі виявили тіло чоловіка із ознаками насильницької смерті Поруч і…,128477
2026-09-01,21,Деснянський,Троєщина,2026-09-01T20:43:51,2026-09-01T21:44:10,1.0,https://t.me/kievreal1/128481,Бровари / Троєщина,128481
2026-09-02,7,Солом'янський,Жуляни,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128530,1 реактивний БпЛА на Жуляни 1 реактивний БпЛА на Коцюбинське,128530
2026-09-02,7,Солом'янський,Жуляни,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128531,1 реактивний на Жуляни,128531
2026-09-02,7,Солом'янський,Жуляни,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128532,1 реактивний на Жуляни,128532
2026-09-02,7,Подільський,Виноградар,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128534,На Виноградар,128534
2026-09-02,7,Голосіївський,Конча-Заспа,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128539,1 реактивний БпЛА на Конча-Заспу,128539
2026-09-02,8,Святошинський,Академмістечко,2026-09-02T07:13:03,2026-09-02T09:19:33,2.1,https://t.me/kievreal1/128550,"🚇 Зміни в роботі метрополітену Рух поїздів ""червоною"" лінією здійснюється: ▫️ у напрямку центру – від ст. ""Академмістечко"" до ст. ""Театраль…",128550
2026-09-02,10,Святошинський,Святошин,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128577,На Нивки через Святошин P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128577
2026-09-02,10,Шевченківський,Нивки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128577,На Нивки через Святошин P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128577
2026-09-02,10,Святошинський,Святошин,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128578,На Нивки через Святошин P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128578
2026-09-02,10,Шевченківський,Нивки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128578,На Нивки через Святошин P.S про рух шахедів в онлайн-режимі пишуть тут – t.me/tryvoga_kyiv,128578
2026-09-02,10,Оболонський,Пріорка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128580,Виноградар/ Пріорка,128580
2026-09-02,10,Подільський,Виноградар,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128580,Виноградар/ Пріорка,128580
2026-09-02,10,Оболонський,Почайна,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128582,Цей на Почайну,128582
2026-09-02,10,Шевченківський,Лук'янівка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128583,Лукʼянівка,128583
2026-09-02,10,Голосіївський,Деміївка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128585,"Святошин, Деміївка",128585
2026-09-02,10,Святошинський,Святошин,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128585,"Святошин, Деміївка",128585
2026-09-02,10,Святошинський,Академмістечко,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128586,"Нивки, Академ Слідкувати в онлайні тут – t.me/tryvoga_kyiv",128586
2026-09-02,10,Шевченківський,Нивки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128586,"Нивки, Академ Слідкувати в онлайні тут – t.me/tryvoga_kyiv",128586
2026-09-02,10,Оболонський,Оболонь,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128588,"Оболонь, Мінський, Виноградар",128588
2026-09-02,10,Подільський,Виноградар,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128588,"Оболонь, Мінський, Виноградар",128588
2026-09-02,10,Печерський,Звіринець,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128591,Звіринець,128591
2026-09-02,10,Голосіївський,Феофанія,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128594,Феофанія і Святопетрівське уважно,128594
2026-09-02,10,Солом'янський,Жуляни,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128596,Жуляни знову,128596
2026-09-02,10,Шевченківський,Лук'янівка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128598,"Нивки, Сирець, Лукʼянівка в укриттях",128598
2026-09-02,10,Оболонський,Почайна,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128599,Почайна теж,128599
2026-09-02,10,Печерський,Липки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128600,Липки,128600
2026-09-02,10,Печерський,Липки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128601,Липки,128601
2026-09-02,10,Дніпровський,Березняки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128603,1 Березняки 1 Лукʼянівка,128603
2026-09-02,10,Шевченківський,Лук'янівка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128603,1 Березняки 1 Лукʼянівка,128603
2026-09-02,10,Дніпровський,Березняки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128604,1 Березняки 1 Лукʼянівка,128604
2026-09-02,10,Шевченківський,Лук'янівка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128604,1 Березняки 1 Лукʼянівка,128604
2026-09-02,10,Дніпровський,Лівобережний,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128605,"Лівобережка, Гатне увага",128605
2026-09-02,10,Дарницький,ТЕЦ-5,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128606,ТЕЦ-5,128606
2026-09-02,10,Голосіївський,Пирогів,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128607,Пирогів - до вас,128607
2026-09-02,10,Шевченківський,Нивки,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128612,Нивки уважо,128612
2026-09-02,10,Оболонський,Оболонь,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128614,"Оболонь, Виноградар - до вас бпла. Почайна теж увага вже Слідкуємо за траєкторією ⬅️",128614
2026-09-02,10,Подільський,Виноградар,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128614,"Оболонь, Виноградар - до вас бпла. Почайна теж увага вже Слідкуємо за траєкторією ⬅️",128614
2026-09-02,10,Солом'янський,Шулявка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128615,Зараз Шулявка,128615
2026-09-02,10,Солом'янський,Відрадний,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128617,"Відрадний, Жуляни",128617
2026-09-02,10,Оболонський,Оболонь,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128624,Оболонь!,128624
2026-09-02,10,Оболонський,Оболонь,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128625,Оболонь!,128625
2026-09-02,10,Голосіївський,Деміївка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128627,"Пуща, Деміївка",128627
2026-09-02,10,Оболонський,Пуща-Водиця,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128627,"Пуща, Деміївка",128627
2026-09-02,10,Голосіївський,Деміївка,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128628,"Пуща, Деміївка",128628
2026-09-02,10,Оболонський,Пуща-Водиця,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128628,"Пуща, Деміївка",128628
2026-09-02,10,Шевченківський,Сирець,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128631,На Сирець йде Слідкуємо за траєкторією ⬅️,128631
2026-09-02,10,Оболонський,Оболонь,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128632,Оболонь увага,128632
2026-09-02,10,Деснянський,Троєщина,2026-09-02T10:08:57,2026-09-02T10:46:52,0.6,https://t.me/kievreal1/128633,В сторону Троєщини,128633
2026-09-02,21,Святошинський,Святошин,2026-09-02T21:20:38,2026-09-02T23:23:08,2.0,https://t.me/kievreal1/128921,Святошин увага,128921
2026-09-02,21,Голосіївський,Теремки,2026-09-02T21:20:38,2026-09-02T23:23:08,2.0,https://t.me/kievreal1/128931,На Теремки 2,128931
2026-09-02,22,Шевченківський,Нивки,2026-09-02T21:20:38,2026-09-02T23:23:08,2.0,https://t.me/kievreal1/128945,Нивки! До вас 1,128945
2026-09-02,22,Голосіївський,Теремки,2026-09-02T21:20:38,2026-09-02T23:23:08,2.0,https://t.me/kievreal1/128946,Теремки,128946
2026-09-02,22,Оболонський,Оболонь,2026-09-02T21:20:38,2026-09-02T23:23:08,2.0,https://t.me/kievreal1/128959,Від Вишгорода на Оболонь Ще 1 Переяслав Слідкуємо за траєкторією ⬅️,128959
2026-09-03,0,Святошинський,Святошин,2026-09-03T00:03:48,2026-09-03T00:46:01,0.7,https://t.me/kievreal1/128977,"Нивки, Святошин",128977
2026-09-03,0,Шевченківський,Нивки,2026-09-03T00:03:48,2026-09-03T00:46:01,0.7,https://t.me/kievreal1/128977,"Нивки, Святошин",128977
2026-09-03,0,Подільський,Виноградар,2026-09-03T00:03:48,2026-09-03T00:46:01,0.7,https://t.me/kievreal1/128986,Виноградар,128986
2026-09-03,0,Голосіївський,Конча-Заспа,2026-09-03T00:03:48,2026-09-03T00:46:01,0.7,https://t.me/kievreal1/128989,Конча-Заспа,128989
2026-09-03,0,Солом'янський,Жуляни,2026-09-03T00:03:48,2026-09-03T00:46:01,0.7,https://t.me/kievreal1/128990,БПЛА на Жуляни,128990
2026-09-03,8,Деснянський,Троєщина,2026-09-03T08:12:06,2026-09-03T09:32:11,1.3,https://t.me/kievreal1/129044,Троя,129044
2026-09-03,11,Оболонський,Оболонь,2026-09-03T10:58:02,2026-09-03T14:20:46,3.4,https://t.me/kievreal1/129075,Оболонь,129075
2026-09-03,11,Святошинський,Святошин,2026-09-03T10:58:02,2026-09-03T14:20:46,3.4,https://t.me/kievreal1/129079,У столиці триває спеціальна поліцейська операція по затриманню озброєного злочинця Повідомлення про стрілянину у Святошинському районі наді…,129079
