date,hour_start,hour_end,hours,start_iso,end_iso
2026-06-23,01:20,03:31,2.2,2026-06-23T01:20:05,2026-06-23T03:31:21
2026-06-23,22:03,22:18,0.3,2026-06-23T22:03:09,2026-06-23T22:18:41
2026-06-23,23:12,23:30,0.3,2026-06-23T23:12:28,2026-06-23T23:30:23
2026-06-25,20:52,21:38,0.8,2026-06-25T20:52:28,2026-06-25T21:38:23
2026-06-26,00:50,01:53,1.1,2026-06-26T00:50:46,2026-06-26T01:53:52
2026-06-26,02:53,03:14,0.3,2026-06-26T02:53:41,2026-06-26T03:14:12
2026-06-26,09:19,09:59,0.7,2026-06-26T09:19:27,2026-06-26T09:59:07
2026-06-26,19:09,19:24,0.3,2026-06-26T19:09:12,2026-06-26T19:24:49
2026-06-27,21:54,22:22,0.5,2026-06-27T21:54:48,2026-06-27T22:22:04
2026-06-28,01:53,03:11,1.3,2026-06-28T01:53:33,2026-06-28T03:11:42
2026-06-28,05:09,05:16,0.1,2026-06-28T05:09:57,2026-06-28T05:16:08
2026-06-30,20:23,20:53,0.5,2026-06-30T20:23:44,2026-06-30T20:53:36
2026-07-01,19:41,19:44,0.0,2026-07-01T19:41:32,2026-07-01T19:44:19
2026-07-01,19:52,07:05,11.2,2026-07-01T19:52:38,2026-07-02T07:05:50
2026-07-02,10:47,11:20,0.5,2026-07-02T10:47:58,2026-07-02T11:20:42
2026-07-02,11:48,12:10,0.4,2026-07-02T11:48:56,2026-07-02T12:10:21
2026-07-05,12:45,12:48,0.0,2026-07-05T12:45:56,2026-07-05T12:48:13
2026-07-06,01:12,05:09,3.9,2026-07-06T01:12:39,2026-07-06T05:09:36
2026-07-06,08:14,09:22,1.1,2026-07-06T08:14:37,2026-07-06T09:22:30
2026-07-06,22:28,22:43,0.2,2026-07-06T22:28:38,2026-07-06T22:43:19
2026-07-06,22:59,23:14,0.3,2026-07-06T22:59:45,2026-07-06T23:14:55
2026-07-07,20:04,20:20,0.3,2026-07-07T20:04:10,2026-07-07T20:20:22
2026-07-08,00:31,01:44,1.2,2026-07-08T00:31:52,2026-07-08T01:44:58
2026-07-08,04:46,04:53,0.1,2026-07-08T04:46:20,2026-07-08T04:53:22
2026-07-08,05:29,08:05,2.6,2026-07-08T05:29:20,2026-07-08T08:05:48
2026-07-08,11:42,11:49,0.1,2026-07-08T11:42:56,2026-07-08T11:49:11
2026-07-08,12:16,12:38,0.4,2026-07-08T12:16:34,2026-07-08T12:38:06
2026-07-08,13:10,14:52,1.7,2026-07-08T13:10:46,2026-07-08T14:52:06
2026-07-08,16:50,17:31,0.7,2026-07-08T16:50:39,2026-07-08T17:31:21
2026-07-11,03:40,05:02,1.4,2026-07-11T03:40:20,2026-07-11T05:02:03
2026-07-14,00:15,01:06,0.8,2026-07-14T00:15:34,2026-07-14T01:06:33
2026-07-14,15:07,15:25,0.3,2026-07-14T15:07:39,2026-07-14T15:25:32
2026-07-14,17:47,18:05,0.3,2026-07-14T17:47:23,2026-07-14T18:05:38
2026-07-15,17:52,18:05,0.2,2026-07-15T17:52:17,2026-07-15T18:05:15
2026-07-15,19:30,19:54,0.4,2026-07-15T19:30:17,2026-07-15T19:54:23
2026-07-16,00:46,01:47,1.0,2026-07-16T00:46:02,2026-07-16T01:47:02
2026-07-17,05:00,05:31,0.5,2026-07-17T05:00:27,2026-07-17T05:31:22
2026-07-17,08:31,09:01,0.5,2026-07-17T08:31:41,2026-07-17T09:01:59
2026-07-18,00:44,01:04,0.3,2026-07-18T00:44:42,2026-07-18T01:04:51
2026-07-18,01:34,02:05,0.5,2026-07-18T01:34:11,2026-07-18T02:05:52
2026-07-19,01:21,03:13,1.9,2026-07-19T01:21:16,2026-07-19T03:13:41
2026-07-19,06:24,06:47,0.4,2026-07-19T06:24:53,2026-07-19T06:47:47
2026-07-19,09:55,10:16,0.3,2026-07-19T09:55:08,2026-07-19T10:16:03
2026-07-19,15:16,15:38,0.4,2026-07-19T15:16:53,2026-07-19T15:38:47
2026-07-20,00:26,00:41,0.3,2026-07-20T00:26:14,2026-07-20T00:41:31
2026-07-21,18:42,19:21,0.6,2026-07-21T18:42:56,2026-07-21T19:21:10
2026-07-21,19:46,21:09,1.4,2026-07-21T19:46:20,2026-07-21T21:09:06
2026-07-22,04:01,04:07,0.1,2026-07-22T04:01:41,2026-07-22T04:07:06
2026-07-22,10:12,10:34,0.4,2026-07-22T10:12:23,2026-07-22T10:34:36
2026-07-23,11:36,11:49,0.2,2026-07-23T11:36:39,2026-07-23T11:49:31
2026-07-24,06:53,07:00,0.1,2026-07-24T06:53:07,2026-07-24T07:00:02
2026-07-24,08:58,09:24,0.4,2026-07-24T08:58:55,2026-07-24T09:24:50
2026-07-24,11:23,12:06,0.7,2026-07-24T11:23:12,2026-07-24T12:06:29
2026-07-24,12:47,12:48,0.0,2026-07-24T12:47:28,2026-07-24T12:48:03
2026-07-24,12:50,12:59,0.1,2026-07-24T12:50:37,2026-07-24T12:59:21
2026-07-25,02:27,02:57,0.5,2026-07-25T02:27:03,2026-07-25T02:57:24
2026-07-25,03:33,04:06,0.6,2026-07-25T03:33:12,2026-07-25T04:06:13
2026-07-25,07:03,07:34,0.5,2026-07-25T07:03:57,2026-07-25T07:34:16
2026-07-26,00:20,01:12,0.9,2026-07-26T00:20:12,2026-07-26T01:12:44
2026-07-26,02:49,03:20,0.5,2026-07-26T02:49:05,2026-07-26T03:20:45
2026-07-27,07:39,07:47,0.1,2026-07-27T07:39:13,2026-07-27T07:47:39
2026-07-27,09:24,09:39,0.2,2026-07-27T09:24:47,2026-07-27T09:39:03
2026-07-27,11:51,12:07,0.3,2026-07-27T11:51:49,2026-07-27T12:07:12
2026-07-27,21:19,21:29,0.2,2026-07-27T21:19:10,2026-07-27T21:29:49
2026-07-28,00:12,00:31,0.3,2026-07-28T00:12:16,2026-07-28T00:31:58
2026-07-28,00:45,01:20,0.6,2026-07-28T00:45:47,2026-07-28T01:20:27
2026-07-30,01:08,06:12,5.1,2026-07-30T01:08:08,2026-07-30T06:12:33
2026-07-31,06:55,07:12,0.3,2026-07-31T06:55:11,2026-07-31T07:12:30
2026-07-31,08:59,09:53,0.9,2026-07-31T08:59:17,2026-07-31T09:53:41
2026-07-31,12:36,12:49,0.2,2026-07-31T12:36:18,2026-07-31T12:49:59
2026-07-31,20:06,20:32,0.4,2026-07-31T20:06:57,2026-07-31T20:32:15
2026-08-01,01:28,02:47,1.3,2026-08-01T01:28:57,2026-08-01T02:47:43
2026-08-01,03:17,03:54,0.6,2026-08-01T03:17:48,2026-08-01T03:54:24
2026-08-01,11:18,11:29,0.2,2026-08-01T11:18:34,2026-08-01T11:29:54
2026-08-02,03:13,03:28,0.2,2026-08-02T03:13:26,2026-08-02T03:28:23
2026-08-02,16:24,16:37,0.2,2026-08-02T16:24:01,2026-08-02T16:37:13
2026-08-02,19:42,19:54,0.2,2026-08-02T19:42:10,2026-08-02T19:54:26
2026-08-03,12:10,12:21,0.2,2026-08-03T12:10:03,2026-08-03T12:21:27
2026-08-04,04:50,06:27,1.6,2026-08-04T04:50:16,2026-08-04T06:27:14
2026-08-04,18:06,18:44,0.6,2026-08-04T18:06:53,2026-08-04T18:44:23
2026-08-04,19:27,21:05,1.6,2026-08-04T19:27:48,2026-08-04T21:05:52
2026-08-05,00:18,01:45,1.5,2026-08-05T00:18:57,2026-08-05T01:45:59
2026-08-05,04:52,05:15,0.4,2026-08-05T04:52:00,2026-08-05T05:15:57
2026-08-05,09:50,09:59,0.2,2026-08-05T09:50:18,2026-08-05T09:59:59
2026-08-06,01:28,01:45,0.3,2026-08-06T01:28:50,2026-08-06T01:45:23
2026-08-07,01:02,01:23,0.3,2026-08-07T01:02:56,2026-08-07T01:23:27
2026-08-07,17:45,18:12,0.4,2026-08-07T17:45:57,2026-08-07T18:12:39
2026-08-08,00:39,01:10,0.5,2026-08-08T00:39:29,2026-08-08T01:10:58
2026-08-08,03:00,03:35,0.6,2026-08-08T03:00:44,2026-08-08T03:35:01
2026-08-08,18:23,19:06,0.7,2026-08-08T18:23:31,2026-08-08T19:06:38
2026-08-08,22:55,23:26,0.5,2026-08-08T22:55:10,2026-08-08T23:26:10
2026-08-10,00:16,00:35,0.3,2026-08-10T00:16:12,2026-08-10T00:35:22
2026-08-10,03:36,03:57,0.3,2026-08-10T03:36:48,2026-08-10T03:57:41
2026-08-10,07:10,07:22,0.2,2026-08-10T07:10:59,2026-08-10T07:22:57
2026-08-10,13:33,13:52,0.3,2026-08-10T13:33:22,2026-08-10T13:52:20
2026-08-11,00:26,01:05,0.7,2026-08-11T00:26:01,2026-08-11T01:05:20
2026-08-11,03:13,03:24,0.2,2026-08-11T03:13:53,2026-08-11T03:24:41
2026-08-11,19:16,19:29,0.2,2026-08-11T19:16:05,2026-08-11T19:29:02
2026-08-12,05:51,07:53,2.0,2026-08-12T05:51:03,2026-08-12T07:53:02
2026-08-12,09:34,10:51,1.3,2026-08-12T09:34:54,2026-08-12T10:51:24
2026-08-12,12:53,14:33,1.7,2026-08-12T12:53:43,2026-08-12T14:33:12
2026-08-16,01:57,02:34,0.6,2026-08-16T01:57:07,2026-08-16T02:34:16
2026-08-16,02:46,03:21,0.6,2026-08-16T02:46:46,2026-08-16T03:21:51
2026-08-16,06:31,07:59,1.5,2026-08-16T06:31:00,2026-08-16T07:59:22
2026-08-16,09:21,10:06,0.8,2026-08-16T09:21:21,2026-08-16T10:06:48
2026-08-16,11:31,11:39,0.1,2026-08-16T11:31:44,2026-08-16T11:39:52
2026-08-17,09:58,10:21,0.4,2026-08-17T09:58:07,2026-08-17T10:21:33
2026-08-18,01:10,01:19,0.1,2026-08-18T01:10:28,2026-08-18T01:19:26
2026-08-18,02:14,02:23,0.1,2026-08-18T02:14:53,2026-08-18T02:23:21
2026-08-18,03:32,03:49,0.3,2026-08-18T03:32:56,2026-08-18T03:49:48
2026-08-18,06:02,08:29,2.4,2026-08-18T06:02:56,2026-08-18T08:29:08
2026-08-18,09:27,09:46,0.3,2026-08-18T09:27:06,2026-08-18T09:46:26
2026-08-18,12:28,13:04,0.6,2026-08-18T12:28:20,2026-08-18T13:04:25
2026-08-18,14:19,14:44,0.4,2026-08-18T14:19:19,2026-08-18T14:44:28
2026-08-18,17:23,17:45,0.4,2026-08-18T17:23:28,2026-08-18T17:45:40
2026-08-18,18:29,20:15,1.8,2026-08-18T18:29:01,2026-08-18T20:15:24
2026-08-18,21:26,21:57,0.5,2026-08-18T21:26:52,2026-08-18T21:57:23
2026-08-19,23:51,08:36,8.8,2026-08-19T23:51:02,2026-08-20T08:36:20
2026-08-20,09:06,11:10,2.1,2026-08-20T09:06:34,2026-08-20T11:10:57
2026-08-20,12:18,12:46,0.5,2026-08-20T12:18:46,2026-08-20T12:46:00
2026-08-20,15:16,15:33,0.3,2026-08-20T15:16:26,2026-08-20T15:33:13
2026-08-20,17:03,18:55,1.9,2026-08-20T17:03:11,2026-08-20T18:55:35
2026-08-20,19:42,19:43,0.0,2026-08-20T19:42:52,2026-08-20T19:43:37
2026-08-20,19:46,20:31,0.7,2026-08-20T19:46:10,2026-08-20T20:31:01
2026-08-22,00:56,01:36,0.7,2026-08-22T00:56:54,2026-08-22T01:36:32
2026-08-22,02:54,03:10,0.3,2026-08-22T02:54:49,2026-08-22T03:10:06
2026-08-22,04:01,04:39,0.6,2026-08-22T04:01:55,2026-08-22T04:39:11
2026-08-22,11:37,12:14,0.6,2026-08-22T11:37:17,2026-08-22T12:14:29
2026-08-22,12:45,13:03,0.3,2026-08-22T12:45:30,2026-08-22T13:03:30
2026-08-23,20:56,21:24,0.5,2026-08-23T20:56:00,2026-08-23T21:24:04
2026-08-24,21:23,21:38,0.3,2026-08-24T21:23:02,2026-08-24T21:38:22
2026-08-24,23:59,00:43,0.7,2026-08-24T23:59:25,2026-08-25T00:43:06
2026-08-25,23:54,00:41,0.8,2026-08-25T23:54:25,2026-08-26T00:41:41
2026-08-26,20:55,21:28,0.6,2026-08-26T20:55:27,2026-08-26T21:28:58
2026-08-27,01:45,02:03,0.3,2026-08-27T01:45:23,2026-08-27T02:03:53
2026-08-27,02:24,03:58,1.6,2026-08-27T02:24:45,2026-08-27T03:58:34
2026-08-27,04:14,07:20,3.1,2026-08-27T04:14:05,2026-08-27T07:20:18
2026-08-27,08:13,09:39,1.4,2026-08-27T08:13:39,2026-08-27T09:39:58
2026-08-27,09:54,11:08,1.2,2026-08-27T09:54:41,2026-08-27T11:08:51
2026-08-27,11:22,11:35,0.2,2026-08-27T11:22:12,2026-08-27T11:35:07
2026-08-27,11:58,12:42,0.7,2026-08-27T11:58:19,2026-08-27T12:42:14
2026-08-27,14:45,16:13,1.5,2026-08-27T14:45:08,2026-08-27T16:13:05
2026-08-27,16:28,16:50,0.4,2026-08-27T16:28:11,2026-08-27T16:50:04
2026-08-27,17:06,17:30,0.4,2026-08-27T17:06:34,2026-08-27T17:30:57
2026-08-27,17:51,21:11,3.3,2026-08-27T17:51:02,2026-08-27T21:11:07
2026-08-27,21:27,21:51,0.4,2026-08-27T21:27:50,2026-08-27T21:51:43
2026-08-27,23:55,00:41,0.8,2026-08-27T23:55:21,2026-08-28T00:41:02
2026-08-28,02:27,02:39,0.2,2026-08-28T02:27:58,2026-08-28T02:39:26
2026-08-28,03:32,03:46,0.2,2026-08-28T03:32:15,2026-08-28T03:46:58
2026-08-28,03:49,04:00,0.2,2026-08-28T03:49:47,2026-08-28T04:00:11
2026-08-28,05:05,07:18,2.2,2026-08-28T05:05:20,2026-08-28T07:18:42
2026-08-28,08:04,08:46,0.7,2026-08-28T08:04:08,2026-08-28T08:46:49
2026-08-28,09:17,09:36,0.3,2026-08-28T09:17:15,2026-08-28T09:36:31
2026-08-28,10:05,10:27,0.4,2026-08-28T10:05:31,2026-08-28T10:27:00
2026-08-28,10:56,11:41,0.8,2026-08-28T10:56:37,2026-08-28T11:41:52
2026-08-28,14:17,14:47,0.5,2026-08-28T14:17:41,2026-08-28T14:47:05
2026-08-28,16:45,19:09,2.4,2026-08-28T16:45:01,2026-08-28T19:09:52
2026-08-28,20:04,21:08,1.1,2026-08-28T20:04:54,2026-08-28T21:08:26
2026-08-28,22:25,23:28,1.1,2026-08-28T22:25:30,2026-08-28T23:28:49
2026-08-29,00:53,01:01,0.1,2026-08-29T00:53:11,2026-08-29T01:01:12
2026-08-29,03:44,07:08,3.4,2026-08-29T03:44:59,2026-08-29T07:08:39
2026-08-29,07:29,11:54,4.4,2026-08-29T07:29:08,2026-08-29T11:54:06
2026-08-29,12:53,13:07,0.2,2026-08-29T12:53:06,2026-08-29T13:07:54
2026-08-29,15:50,16:01,0.2,2026-08-29T15:50:50,2026-08-29T16:01:53
2026-08-29,17:28,17:47,0.3,2026-08-29T17:28:16,2026-08-29T17:47:34
2026-08-29,18:22,18:45,0.4,2026-08-29T18:22:33,2026-08-29T18:45:49
2026-08-29,19:37,19:42,0.1,2026-08-29T19:37:57,2026-08-29T19:42:22
2026-08-29,21:41,22:59,1.3,2026-08-29T21:41:38,2026-08-29T22:59:55
2026-08-29,23:24,23:44,0.3,2026-08-29T23:24:12,2026-08-29T23:44:13
2026-08-30,00:14,00:41,0.5,2026-08-30T00:14:47,2026-08-30T00:41:56
2026-08-30,04:51,05:32,0.7,2026-08-30T04:51:03,2026-08-30T05:32:57
2026-08-30,08:42,10:04,1.4,2026-08-30T08:42:53,2026-08-30T10:04:04
2026-08-30,11:13,11:24,0.2,2026-08-30T11:13:32,2026-08-30T11:24:34
2026-08-30,12:22,13:45,1.4,2026-08-30T12:22:39,2026-08-30T13:45:02
2026-08-30,14:21,14:37,0.3,2026-08-30T14:21:55,2026-08-30T14:37:26
2026-08-30,15:03,15:36,0.6,2026-08-30T15:03:12,2026-08-30T15:36:50
2026-08-30,15:54,16:52,1.0,2026-08-30T15:54:48,2026-08-30T16:52:43
2026-08-30,18:19,19:31,1.2,2026-08-30T18:19:42,2026-08-30T19:31:36
2026-08-30,20:29,22:10,1.7,2026-08-30T20:29:50,2026-08-30T22:10:18
2026-08-30,22:44,22:56,0.2,2026-08-30T22:44:10,2026-08-30T22:56:59
2026-08-31,00:16,01:06,0.8,2026-08-31T00:16:00,2026-08-31T01:06:25
2026-08-31,05:13,05:30,0.3,2026-08-31T05:13:46,2026-08-31T05:30:19
2026-08-31,05:54,06:11,0.3,2026-08-31T05:54:28,2026-08-31T06:11:47
2026-08-31,07:56,08:44,0.8,2026-08-31T07:56:02,2026-08-31T08:44:55
2026-08-31,09:05,10:01,0.9,2026-08-31T09:05:49,2026-08-31T10:01:04
2026-08-31,10:13,10:19,0.1,2026-08-31T10:13:10,2026-08-31T10:19:12
2026-08-31,11:44,12:25,0.7,2026-08-31T11:44:44,2026-08-31T12:25:33
2026-08-31,13:36,13:42,0.1,2026-08-31T13:36:03,2026-08-31T13:42:29
2026-08-31,15:58,16:11,0.2,2026-08-31T15:58:14,2026-08-31T16:11:12
2026-08-31,18:44,18:50,0.1,2026-08-31T18:44:34,2026-08-31T18:50:45
2026-08-31,19:46,22:27,2.7,2026-08-31T19:46:15,2026-08-31T22:27:03
2026-08-31,23:32,00:15,0.7,2026-08-31T23:32:35,2026-09-01T00:15:04
2026-09-01,02:10,03:21,1.2,2026-09-01T02:10:40,2026-09-01T03:21:20
2026-09-01,09:49,10:35,0.8,2026-09-01T09:49:18,2026-09-01T10:35:23
2026-09-01,15:50,15:54,0.1,2026-09-01T15:50:04,2026-09-01T15:54:55
2026-09-01,17:37,18:07,0.5,2026-09-01T17:37:49,2026-09-01T18:07:28
2026-09-01,18:23,19:21,1.0,2026-09-01T18:23:56,2026-09-01T19:21:01
2026-09-01,19:32,20:21,0.8,2026-09-01T19:32:34,2026-09-01T20:21:45
2026-09-01,20:43,21:44,1.0,2026-09-01T20:43:51,2026-09-01T21:44:10
2026-09-02,03:33,03:38,0.1,2026-09-02T03:33:06,2026-09-02T03:38:10
2026-09-02,05:27,05:36,0.2,2026-09-02T05:27:03,2026-09-02T05:36:53
2026-09-02,06:17,06:33,0.3,2026-09-02T06:17:55,2026-09-02T06:33:30
2026-09-02,07:13,09:19,2.1,2026-09-02T07:13:03,2026-09-02T09:19:33
2026-09-02,10:08,10:46,0.6,2026-09-02T10:08:57,2026-09-02T10:46:52
2026-09-02,12:04,12:13,0.2,2026-09-02T12:04:38,2026-09-02T12:13:42
2026-09-02,12:30,13:33,1.1,2026-09-02T12:30:02,2026-09-02T13:33:08
